,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
0,The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United States,19000000.0,46998772.0,Warner Bros.,146.0,1980-06-13,1980s,3.89,182825223.08,73910000.0,183.0,74.0,Warner Brothers,True
1,The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,1980-07-02,1980s,3.89,228938582.34,17505000.0,229.0,18.0,Columbia Pictures,True
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,1980-06-20,1980s,3.89,2094279010.63,70020000.0,2094.0,70.0,Luscasfilm,True
3,Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,1980-07-02,1980s,3.89,324634266.71000004,13615000.0,325.0,14.0,Paramount Pictures,True
4,Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,1980-07-25,1980s,3.89,155002278.16,23340000.0,155.0,23.0,Orion Pictures,True
5,Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,1980-05-09,1980s,3.89,154645397.89000002,2139500.0,155.0,2.0,Paramount Pictures,True
6,The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,1980-06-20,1980s,3.89,448244272.1,105030000.0,448.0,105.0,Universal Pictures,True
7,Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,1980-12-19,1980s,3.89,91035441.03,70020000.0,91.0,70.0,Chartoff-Winkler Productions,True
8,Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,1981-06-19,1980s,3.89,420842396.34000003,210060000.0,421.0,210.0,Dovemead Films,True
9,The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,1980-05-16,1980s,3.89,61443285.21,38900000.0,61.0,39.0,United Artists,True
10,Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,1980-12-17,1980s,3.89,274973768.16,58350000.0,275.0,58.0,The Malpaso Company,True
11,The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,United States,5000000.0,30031783.0,C.A.T. Films,109.0,1984-10-26,1980s,3.89,116823635.87,19450000.0,117.0,19.0,C.A.T. Films,True
12,Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,1980-12-12,1980s,3.89,193811613.93,77800000.0,194.0,78.0,Paramount Pictures,True
13,Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,1980-09-19,1980s,3.89,213043330.47,23340000.0,213.0,23.0,Paramount Pictures,True
14,Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,1980-07-25,1980s,3.89,124087110.0,25285000.0,124.0,25.0,Filmways Pictures,True
15,Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,1980-10-03,1980s,3.89,37770332.33,19839000.0,38.0,20.0,Rastar Pictures,True
16,Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,1980-05-16,1980s,3.89,82479004.81,,82.0,,Metro-Goldwyn-Mayer (MGM),True
17,9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,1980-12-19,1980s,3.89,401839668.54,38900000.0,402.0,39.0,IPC Films,True
18,The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,1980-02-08,1980s,3.89,83435761.98,3890000.0,83.0,4.0,Embassy,True
19,Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,101300000.0,Columbia Pictures,111.0,1980-12-12,1980s,3.89,394057000.0,,394.0,,Columbia Pictures,True
20,Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,United States,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,1980-02-15,1980s,3.89,77078494.47,42790000.0,77.0,43.0,Lorimar Film Entertainment,True
21,Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,1981-04-24,1980s,3.89,13554794.47,171160000.0,14.0,171.0,Partisan Productions,True
22,The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,1980-08-01,1980s,3.89,64759942.0,46680000.0,65.0,47.0,Bryna Productions,True
23,Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,1980-08-08,1980s,3.89,88546401.19,77800000.0,89.0,78.0,Universal Pictures,True
24,Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,,46918287.0,Paramount Pictures,132.0,1980-06-06,1980s,3.89,182512136.43,,183.0,,Paramount Pictures,True
25,Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,,19853892.0,Warner Bros.,102.0,1980-12-25,1980s,3.89,77231639.88,,77.0,,Warner Brothers,True
26,Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,34326249.0,Stephen Friedman/Kings Road Productions,96.0,1980-03-21,1980s,3.89,133529108.61,,134.0,,Stephen Friedman/Kings Road Productions,True
28,Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,1980-06-20,1980s,3.89,144403444.12,35010000.0,144.0,35.0,Twentieth Century Fox,True
29,American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,1980-02-01,1980s,3.89,88472891.86,18672000.0,88.0,19.0,Paramount Pictures,True
30,My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,,22482952.0,Twentieth Century Fox,102.0,1980-09-26,1980s,3.89,87458683.28,,87.0,,Twentieth Century Fox,True
31,Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,United States,,14796236.0,Guardian Trust Company,92.0,1980-07-18,1980s,3.89,57557358.04,,58.0,,Guardian Trust Company,True
32,Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,,66132626.0,Universal Pictures,100.0,1980-08-15,1980s,3.89,257255915.14000002,,257.0,,Universal Pictures,True
33,Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,1981-04-24,1980s,3.89,2080434.24,19839000.0,2.0,20.0,Cattle Annie Productions,True
34,Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43995918.0,Rastar Films,102.0,1980-12-19,1980s,3.89,171144121.02,,171.0,,Rastar Films,True
35,Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,1980-10-10,1980s,3.89,271706183.72,38900000.0,272.0,39.0,Warner Brothers,True
36,The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,1980-05-30,1980s,3.89,38900000.0,15560000.0,39.0,16.0,Polygram Filmed Entertainment,True
37,Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,1980-10-24,1980s,3.89,24672978.52,11670000.0,25.0,12.0,Camp Hill,True
38,The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,27118000.0,EMI Films,115.0,1980-12-19,1980s,3.89,105489020.0,,105.0,,EMI Films,True
